사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2022년,2022-04-08,6:50,중부내륙선,32.6,양평,0,1,졸음
2022년,2022-04-08,9:20,서해안선,321.6,목포,0,0,주시태만
2022년,2022-04-08,12:19,중앙선,222.5,춘천,0,0,과속
2022년,2022-04-08,13:25,호남선의 지선,7.1,대전,0,0,주시태만
2022년,2022-04-08,17:40,경부선,313.3,서울,0,0,주시태만
2022년,2022-04-08,17:41,수도권제1순환선,25.6,퇴계원,0,0,기타
2022년,2022-04-09,0:50,중부선,261,통영,0,0,주시태만
2022년,2022-04-09,5:55,부산포항선,6,부산,0,0,기타
2022년,2022-04-09,6:18,수도권제1순환선,30,판교,0,0,과속
2022년,2022-04-09,7:17,남해선,108.3,부산,0,0,기타
2022년,2022-04-09,10:32,익산장수선,7.6,익산,0,0,과속
2022년,2022-04-09,13:14,서해안선,104.8,목포,0,2,기타
2022년,2022-04-09,14:00,남해선,141.6,순천,0,0,기타
2022년,2022-04-09,16:19,영동선,164,강릉,0,1,주시태만
2022년,2022-04-10,6:53,수도권제1순환선,84,일산,0,0,기타
2022년,2022-04-10,17:05,남해선,100.6,부산,0,1,졸음
2022년,2022-04-10,18:30,익산장수선,22.8,익산,0,0,기타
2022년,2022-04-11,2:35,남해선,3.81,순천,0,0,주시태만
2022년,2022-04-11,6:40,수도권제1순환선,2.7,일산,0,0,주시태만
2022년,2022-04-11,9:30,경부선,330.1,서울,0,0,주시태만
2022년,2022-04-11,9:40,서해안선,32.4,목포,0,1,주시태만
2022년,2022-04-11,10:24,호남선,151,천안,0,0,기타
2022년,2022-04-11,10:41,중부내륙선,246,창원,0,0,주시태만
2022년,2022-04-11,11:35,서해안선,314.7,서울,0,0,주시태만
2022년,2022-04-11,14:40,서해안선,206.4,서울,0,1,졸음
2022년,2022-04-12,2:00,중부선,276,통영,0,0,주시태만
2022년,2022-04-12,8:57,남해선,18,부산,1,0,기타
2022년,2022-04-12,12:00,순천완주선,37.8,완주,0,0,주시태만
2022년,2022-04-12,12:05,중부선,99.4,하남,0,0,기타
2022년,2022-04-12,13:59,중앙선,239,춘천,0,1,주시태만
2022년,2022-04-12,15:21,영동선,53.6,강릉,0,0,기타
2022년,2022-04-13,9:57,수도권제1순환선,4.2,판교,0,1,과속
2022년,2022-04-13,13:19,중앙선,267.6,춘천,0,1,과속
2022년,2022-04-13,13:30,영동선,52.5,인천,0,1,주시태만
2022년,2022-04-13,14:55,경부선,340,서울,0,0,주시태만
2022년,2022-04-13,17:13,제2중부선,351,이천,0,0,기타
2022년,2022-04-13,18:27,영동선,62.1,강릉,0,1,과속
2022년,2022-04-14,12:15,호남선,4.4,천안,0,0,졸음
2022년,2022-04-14,13:07,평택제천선,30.3,제천,1,1,졸음
2022년,2022-04-14,14:10,중앙선,365,춘천,0,0,졸음
2022년,2022-04-14,16:38,중앙선의 지선,11.7,양산,0,1,주시태만
2022년,2022-04-14,19:56,경부선,222.3,부산,0,1,기타
2022년,2022-04-15,8:27,경부선,405,서울,0,0,주시태만
2022년,2022-04-15,10:50,중부선,156.1,통영,0,0,기타
2022년,2022-04-15,16:17,서1울양양선,44.7,서울,0,2,주시태만
2022년,2022-04-15,20:50,경부선,327.5,부산,0,0,기타
2022년,2022-04-15,21:40,남해선,82.4,부산,0,0,졸음
2022년,2022-04-15,22:31,영동선,185.1,강릉,0,0,기타
2022년,2022-04-16,4:10,중앙선,128,부산,0,0,졸음
2022년,2022-04-16,6:29,광주대구선,85.5,광주,0,1,졸음
2022년,2022-04-16,7:32,제2경인선,17.5,인천,0,1,과속
2022년,2022-04-16,11:50,경부선,128.3,부산,0,1,주시태만
2022년,2022-04-16,14:30,서해안선,315.7,서울,0,0,주시태만
2022년,2022-04-16,20:03,서1울양양선,111.8,서울,0,0,졸음
2022년,2022-04-17,4:15,영동선,34,인천,0,1,주시태만
2022년,2022-04-17,16:15,중부내륙선,151.4,양평,0,0,주시태만
2022년,2022-04-17,16:40,경부선,309.1,서울,0,0,졸음
2022년,2022-04-17,18:20,영동선,79.8,강릉,0,1,졸음
2022년,2022-04-17,19:22,서천공주선,5.6,공주,0,1,졸음
2022년,2022-04-18,10:53,서해안선,272.6,서울,0,1,주시태만
2022년,2022-04-18,14:32,영동선,134,강릉,0,0,안전거리미확보
2022년,2022-04-18,19:49,부산외곽순환선,31.4,기장,0,0,기타
2022년,2022-04-18,21:28,수도권제1순환선,107.3,일산,0,0,주시태만
2022년,2022-04-18,23:14,남해선,106,순천,0,0,주시태만
2022년,2022-04-18,23:24,경부선,252.8,부산,0,0,기타
2022년,2022-04-19,3:45,중부선,247.9,통영,0,1,졸음
2022년,2022-04-19,10:46,서해안선,206.9,목포,0,0,기타
2022년,2022-04-19,12:15,경부선,387.4,부산,0,0,기타
2022년,2022-04-20,2:27,수도권제1순환선,86.4,일산,0,1,졸음
2022년,2022-04-20,5:39,영동선,214.2,인천,0,2,주시태만
2022년,2022-04-20,11:35,경부선,259,부산,0,0,주시태만
2022년,2022-04-20,12:20,제2경인선,21.3,인천,0,0,기타
2022년,2022-04-20,16:58,서해안선,151,목포,0,1,기타
2022년,2022-04-20,20:05,남해선,44.2,부산,0,0,기타
2022년,2022-04-20,23:12,중부내륙선,89.6,창원,0,0,주시태만
2022년,2022-04-20,23:40,경인선,16.5,인천,0,1,무단보행
2022년,2022-04-21,1:20,경부선,195.1,부산,0,0,주시태만
2022년,2022-04-21,2:30,익산장수선,49.8,장수,0,0,기타
2022년,2022-04-21,16:20,남해선,51.9,영암,0,0,주시태만
2022년,2022-04-21,18:37,청주영덕선,28,청주,0,0,주시태만
2022년,2022-04-22,0:34,중부내륙선,249.5,창원,0,0,기타
2022년,2022-04-22,1:02,수도권제1순환선,20,판교,1,0,기타
2022년,2022-04-22,10:15,수도권제1순환선,80.8,일산,0,0,주시태만
2022년,2022-04-22,15:30,남해선,51.5,순천,0,0,기타
2022년,2022-04-22,17:26,경부선,152,부산,0,0,주시태만
2022년,2022-04-23,9:17,남해선,74.8,순천,0,0,기타
2022년,2022-04-23,9:50,경부선,366.3,서울,0,0,안전거리미확보
2022년,2022-04-23,11:00,호남선,19,천안,0,0,기타
2022년,2022-04-23,14:05,남해선,143.3,순천,0,0,기타
2022년,2022-04-24,0:59,남해선,156.3,부산,0,1,기타
2022년,2022-04-24,5:29,호남선,191.2,순천,0,2,기타
2022년,2022-04-24,8:55,평택제천선,72.2,제천,0,0,주시태만
2022년,2022-04-24,15:20,중앙선,224.9,부산,0,0,기타
2022년,2022-04-24,16:01,광주대구선,159,대구,0,0,안전거리미확보
2022년,2022-04-24,17:49,중부내륙선,189.3,양평,0,1,주시태만
2022년,2022-04-24,19:03,중부내륙선,137.5,창원,0,0,타이어파손
2022년,2022-04-25,9:23,광주대구선,84.3,광주,0,0,주시태만
2022년,2022-04-25,10:48,중부내륙선,217.5,창원,1,0,주시태만
2022년,2022-04-25,12:13,중부내륙선,113.5,창원,0,1,졸음
2022년,2022-04-25,13:36,부산포항선,29.8,부산,1,0,주시태만
2022년,2022-04-25,13:52,중부선,258.4,통영,0,1,졸음
2022년,2022-04-25,15:10,중부선,72,하남,0,2,안전거리미확보
2022년,2022-04-25,23:02,제2중부선,346.7,하남,0,0,과속
2022년,2022-04-25,23:36,중부내륙선,19,양평,0,0,주시태만
2022년,2022-04-25,23:52,중앙선의 지선,15.7,김해,0,1,과속
2022년,2022-04-26,0:30,경부선,304.9,부산,0,1,주시태만
2022년,2022-04-26,7:57,중앙선,287.9,부산,0,2,과속
2022년,2022-04-26,8:32,중앙선의 지선,15.6,김해,0,1,과속
2022년,2022-04-26,11:45,영동선,83.3,인천,0,0,기타
2022년,2022-04-26,19:34,호남선의 지선,14.9,논산,0,0,기타
2022년,2022-04-26,21:10,영동선,52.5,인천,0,0,기타
2022년,2022-04-27,10:33,중앙선,346.4,부산,0,0,졸음
2022년,2022-04-27,10:58,서해안선,266.8,서울,0,1,타이어파손
2022년,2022-04-27,11:05,중부내륙선,181.4,창원,0,0,주시태만
2022년,2022-04-27,15:48,함양울산선,120.8,밀양,0,0,주시태만
2022년,2022-04-27,18:10,호남선,44.85,순천,0,1,주시태만
2022년,2022-04-27,22:14,중부선,254.5,통영,1,0,과속
2022년,2022-04-28,14:45,남해제2지선,10.7,부산,0,0,졸음
2022년,2022-04-29,6:50,평택제천선,35.8,제천,1,0,과속
2022년,2022-04-29,8:03,중앙선,194.5,춘천,0,0,과속
2022년,2022-04-30,4:10,중부내륙선,25.5,양평,0,0,기타
2022년,2022-04-30,12:40,남해선,62.9,부산,0,0,과속
2022년,2022-04-30,13:14,중부내륙선,264.3,양평,0,0,기타
2022년,2022-05-02,16:16,중부선,352,하남,0,0,과속
2022년,2022-05-02,21:41,대전남부순환선,12.4,산내,0,0,기타
2022년,2022-05-02,21:48,중부내륙선,86.6,창원,1,1,주시태만
2022년,2022-05-03,5:28,중부선,273.2,통영,0,2,졸음
2022년,2022-05-03,10:02,남해선,105,부산,0,0,기타
2022년,2022-05-03,10:32,호남선,136.2,순천,0,2,주시태만
2022년,2022-05-03,15:07,중부선,306.6,하남,0,0,주시태만
2022년,2022-05-03,21:22,서해안선,323.6,목포,1,1,주시태만
2022년,2022-05-03,23:42,서해안선,218.2,목포,0,0,졸음
2022년,2022-05-04,4:37,중부선,298,하남,0,1,졸음
2022년,2022-05-04,5:36,서해안선,229.8,목포,1,0,졸음
2022년,2022-05-04,6:35,익산장수선,42,익산,0,0,주시태만
2022년,2022-05-04,14:45,경부선,347.6,서울,0,0,주시태만
2022년,2022-05-04,15:47,서해안선,173,목포,0,2,주시태만
2022년,2022-05-04,15:55,중앙선,145.5,부산,0,0,과속
2022년,2022-05-04,17:45,경부선,151.4,부산,0,0,주시태만
2022년,2022-05-04,23:28,영동선,224.8,인천,0,0,기타
2022년,2022-05-05,6:51,중부선,28,통영,0,0,주시태만
2022년,2022-05-05,16:40,광주대구선,101.2,광주,0,1,주시태만
2022년,2022-05-05,17:55,중부내륙선,64.6,창원,0,0,주시태만
2022년,2022-05-05,21:00,남해제2지선,18.8,김해,0,0,기타
2022년,2022-05-06,0:19,순천완주선,73,완주,0,0,졸음
2022년,2022-05-06,11:22,부산포항선,6.2,부산,0,0,과속
2022년,2022-05-06,13:19,중부내륙선,135.8,창원,0,0,주시태만
2022년,2022-05-06,14:44,호남선의 지선,5.7,논산,0,0,졸음
2022년,2022-05-06,15:48,영동선,190.1,인천,0,3,기타
2022년,2022-05-07,21:10,광주대구선,126.4,광주,0,1,주시태만
2022년,2022-05-07,23:20,제2경인선,0.01,안양,0,0,과속
2022년,2022-05-08,15:00,남해선,127.9,순천,0,1,졸음
2022년,2022-05-08,18:40,중부선,191.45,통영,0,1,주시태만
2022년,2022-05-09,4:35,중부선,323.9,하남,0,2,주시태만
2022년,2022-05-09,4:57,남해선,36.8,부산,0,0,졸음
2022년,2022-05-10,1:36,경부선,231.4,서울,1,0,주시태만
2022년,2022-05-10,7:10,경부선,360,부산,0,0,주시태만
2022년,2022-05-10,9:40,서해안선,255.8,목포,0,0,주시태만
2022년,2022-05-10,13:40,남해선,139.9,순천,0,0,기타
2022년,2022-05-10,13:48,호남선,9.7,순천,0,0,안전거리미확보
2022년,2022-05-10,13:48,호남선,9.7,순천,0,0,주시태만
2022년,2022-05-10,17:49,중앙선,131.8,부산,0,0,안전거리미확보
2022년,2022-05-10,18:04,중부내륙선,130.9,창원,0,0,기타
2022년,2022-05-10,18:30,평택제천선,17.2,평택,1,1,주시태만
2022년,2022-05-10,21:06,제2경인선,9.4,인천,0,1,주시태만
2022년,2022-05-12,6:55,중부내륙선,159.7,창원,0,1,졸음
2022년,2022-05-12,8:19,남해선,93.1,영암,0,0,기타
2022년,2022-05-12,14:00,중앙선,9.4,부산,0,1,주시태만
2022년,2022-05-12,23:36,경부선,163.1,부산,0,0,졸음
2022년,2022-05-13,4:23,중부내륙선,253.6,양평,0,0,졸음
2022년,2022-05-13,4:41,중부내륙선,203.6,양평,0,1,주시태만
2022년,2022-05-13,5:20,수도권제1순환선,96.3,일산,0,1,주시태만
2022년,2022-05-13,16:49,서해안선,224.6,목포,0,0,기타
2022년,2022-05-13,21:50,경부선,359.7,서울,0,0,주시태만
2022년,2022-05-13,23:32,중앙선,1.6,춘천,0,1,기타
2022년,2022-05-14,7:00,경부선,137,부산,0,1,기타
2022년,2022-05-14,7:26,중부선,90.8,통영,0,0,과속
2022년,2022-05-14,11:00,남해선,92.1,영암,0,0,주시태만
2022년,2022-05-14,11:26,중부내륙선,243.5,양평,0,0,주시태만
2022년,2022-05-14,11:57,남해선,75.6,부산,0,0,주시태만
2022년,2022-05-14,16:11,경부선,16.5,부산,0,0,졸음
2022년,2022-05-14,16:16,평택제천선,51.2,평택,2,1,주시태만
2022년,2022-05-14,17:25,경부선,360,부산,0,0,주시태만
2022년,2022-05-14,22:40,경부선,308.8,부산,0,0,주시태만
2022년,2022-05-15,20:15,경부선,340,서울,0,0,주시태만
2022년,2022-05-15,22:54,부산외곽순환선,39.15,기장,0,0,기타
2022년,2022-05-16,9:02,제2경인선,7,안양,0,0,주시태만
2022년,2022-05-16,10:31,청주영덕선,6.6,상주,0,0,기타
2022년,2022-05-16,11:38,영동선,171.1,인천,0,0,주시태만
2022년,2022-05-16,12:17,청주영덕선,3.8,상주,0,0,졸음
2022년,2022-05-16,14:15,경부선,83.7,부산,0,1,주시태만
2022년,2022-05-16,17:40,당진대전선,22.9,대전,0,0,기타
2022년,2022-05-16,20:22,경부선,175.9,부산,0,1,과속
2022년,2022-05-17,3:00,경부선,305.2,서울,0,0,기타
2022년,2022-05-17,6:24,중앙선의 지선,4.6,양산,1,0,주시태만
2022년,2022-05-17,8:00,중부선,112.4,통영,0,0,타이어파손
2022년,2022-05-17,14:26,청주영덕선,46.8,청주,0,0,과속
2022년,2022-05-18,13:18,당진대전선,59.6,당진,0,0,기타
2022년,2022-05-18,13:20,남해선,104,순천,0,0,졸음
2022년,2022-05-18,16:24,서1울양양선,98.4,서울,0,0,주시태만
2022년,2022-05-18,20:51,호남선,137,순천,0,2,기타
2022년,2022-05-18,23:40,남해선,129.9,부산,0,0,주시태만
2022년,2022-05-19,8:15,당진대전선,85.6,당진,0,2,타이어파손
2022년,2022-05-19,9:12,당진대전선,48.9,대전,0,0,기타
2022년,2022-05-19,10:00,수도권제1순환선,13.2,퇴계원,0,0,기타
2022년,2022-05-19,13:28,경부선,30.1,서울,0,2,졸음
2022년,2022-05-19,15:21,경부선,293,부산,0,0,주시태만
2022년,2022-05-19,18:31,영동선,200,강릉,0,0,기타
2022년,2022-05-20,0:25,서1울양양선,110.2,서울,0,0,기타
2022년,2022-05-20,1:25,중앙선,139.6,춘천,0,0,주시태만
2022년,2022-05-20,14:20,경부선,360,서울,0,0,주시태만
2022년,2022-05-20,14:20,중부내륙선,195.2,양평,0,1,주시태만
2022년,2022-05-20,17:18,경부선,152,부산,0,0,안전거리미확보
2022년,2022-05-20,21:45,중앙선,236.8,춘천,1,0,주시태만
2022년,2022-05-20,23:08,경부선,352.4,서울,0,0,기타
2022년,2022-05-21,2:08,중앙선,292.5,부산,0,1,기타
2022년,2022-05-21,5:33,수도권제1순환선,76.2,일산,0,0,제동장치
2022년,2022-05-21,8:40,경부선,321.3,부산,0,0,주시태만
2022년,2022-05-21,13:53,경부선,305.2,부산,0,0,주시태만
2022년,2022-05-21,23:07,서천공주선,16.3,서천,0,0,기타
2022년,2022-05-22,2:05,남해선,81.2,부산,0,0,주시태만
2022년,2022-05-22,11:54,중부선,125,통영,0,0,기타
2022년,2022-05-22,14:48,중부선,360.9,하남,0,1,졸음
2022년,2022-05-22,23:42,경부선,67.5,부산,1,0,주시태만
2022년,2022-05-23,1:38,경부선,392.3,서울,0,1,과속
2022년,2022-05-23,1:56,서1울양양선,9.5,서울,1,0,주시태만
2022년,2022-05-23,10:50,익산장수선,15.6,익산,0,0,주시태만
2022년,2022-05-24,4:47,수도권제1순환선,108,판교,0,0,주시태만
2022년,2022-05-24,14:23,서천공주선,59,공주,0,1,주시태만
2022년,2022-05-24,19:18,경부선,406.7,서울,0,0,주시태만
2022년,2022-05-24,23:00,중부내륙선,162.7,양평,1,0,주시태만
2022년,2022-05-24,23:40,중부내륙선,161.6,양평,0,2,주시태만
2022년,2022-05-25,0:43,영동선,78.8,인천,0,1,졸음
2022년,2022-05-25,13:31,호남선의 지선,13,논산,0,0,기타
2022년,2022-05-25,13:32,중부내륙선,40.6,양평,0,0,졸음
2022년,2022-05-25,19:28,당진대전선,44.2,대전,0,0,타이어파손
2022년,2022-05-26,4:20,호남선,102.9,천안,0,1,졸음
2022년,2022-05-26,4:47,중부내륙선,75.3,양평,0,1,졸음
2022년,2022-05-26,6:17,서해안선,271.2,서울,1,0,졸음
2022년,2022-05-26,17:48,당진대전선,70,대전,0,0,기타
2022년,2022-05-26,18:21,남해제1지선,0.2,창원,0,0,주시태만
2022년,2022-05-26,22:12,평택제천선,23.5,평택,0,1,기타
2022년,2022-05-27,4:00,중부선,209.2,하남,0,0,주시태만
2022년,2022-05-27,5:30,익산장수선,31,익산,0,1,주시태만
2022년,2022-05-27,13:54,경부선,127,부산,0,1,기타
2022년,2022-05-27,17:47,경부선,319,서울,0,0,주시태만
2022년,2022-05-27,18:35,경부선,140.1,부산,0,0,안전거리미확보
2022년,2022-05-27,21:03,광주대구선,154.9,광주,0,1,주시태만
2022년,2022-05-28,2:32,남해선,129.7,부산,2,1,주시태만
2022년,2022-05-28,5:39,서1울양양선,80.3,양양,0,1,기타
2022년,2022-05-28,12:41,경부선,380.5,서울,0,1,주시태만
2022년,2022-05-28,16:40,중부내륙선,120.2,양평,0,2,졸음
2022년,2022-05-28,19:05,광주대구선,109.2,광주,0,0,기타
2022년,2022-05-29,5:00,중앙선,168.5,부산,0,0,졸음
2022년,2022-05-29,6:40,경부선,338.6,서울,0,0,졸음
2022년,2022-05-30,7:09,서해안선,31.7,목포,1,0,타이어파손
2022년,2022-05-30,8:19,중부내륙선의 지선,11.1,현풍,0,0,주시태만
2022년,2022-05-30,12:42,서해안선,109.7,목포,0,0,기타
2022년,2022-05-30,14:09,중부선,138,하남,0,2,졸음
2022년,2022-05-30,14:27,경부선,151.4,서울,0,0,주시태만
2022년,2022-05-30,18:20,대전남부순환선,11.2,서대전,0,0,주시태만
2022년,2022-05-30,19:15,수도권제1순환선,22.3,판교,0,0,과속
2022년,2022-05-30,21:45,광주대구선,132.5,대구,0,1,주시태만
2022년,2022-05-30,23:05,중부내륙선,195,양평,0,0,주시태만
2022년,2022-05-31,0:30,경부선,330.3,서울,1,0,주시태만
2022년,2022-05-31,4:18,청주영덕선,62.1,상주,0,1,과속
2022년,2022-05-31,8:10,호남선,71,순천,0,0,기타
2022년,2022-05-31,15:40,경부선,83.5,부산,0,0,기타
2022년,2022-05-31,17:31,경부선,40,부산,0,0,기타
2022년,2022-05-31,20:15,중부내륙선,188,창원,0,0,주시태만
2022년,2022-06-01,3:38,경부선,274.3,부산,0,0,졸음
2022년,2022-06-01,17:25,호남선,93.3,순천,0,0,기타
2022년,2022-06-02,0:18,부산포항선,37.6,포항,0,0,기타
2022년,2022-06-02,11:05,광주대구선,158.8,광주,0,0,주시태만
2022년,2022-06-02,11:25,경부선,83.7,부산,0,1,주시태만
2022년,2022-06-02,13:45,중부내륙선,61.1,창원,0,1,주시태만
2022년,2022-06-02,16:25,서천공주선,13.4,공주,0,0,타이어파손
2022년,2022-06-02,22:10,경부선,201.6,서울,0,2,졸음
2022년,2022-06-02,23:54,영동선,22.4,인천,0,2,주시태만
2022년,2022-06-04,10:45,중부내륙선,118.8,양평,0,0,주시태만
2022년,2022-06-04,11:10,남해선,8.8,순천,0,3,주시태만
2022년,2022-06-04,12:39,남해선,152,부산,0,0,기타
2022년,2022-06-04,13:51,경부선,348.3,서울,0,0,기타
2022년,2022-06-04,14:50,호남선,2.4,천안,0,1,졸음
2022년,2022-06-04,21:16,중부내륙선,186,창원,0,0,기타
2022년,2022-06-04,23:00,남해제2지선,10.7,김해,2,0,주시태만
2022년,2022-06-05,6:50,당진대전선,18.4,당진,0,0,기타
2022년,2022-06-05,16:26,영동선,95.2,인천,2,2,졸음
2022년,2022-06-05,18:18,남해선,159.2,순천,0,1,과속
2022년,2022-06-06,7:41,영동선,137.1,강릉,0,0,과속
2022년,2022-06-06,10:30,당진대전선,14.5,대전,0,0,기타
2022년,2022-06-06,13:47,중부선,9.3,하남,0,0,주시태만
2022년,2022-06-06,21:40,남해선,140.1,부산,0,0,기타
2022년,2022-06-07,10:48,서해안선,195.75,목포,0,0,과속
2022년,2022-06-07,13:48,수도권제1순환선,121,일산,0,1,주시태만
2022년,2022-06-07,22:05,경부선,340,서울,0,0,주시태만
2022년,2022-06-08,0:25,경부선,368,서울,0,0,기타
2022년,2022-06-08,1:30,수도권제1순환선,76,판교,0,0,졸음
2022년,2022-06-08,7:10,경부선,375.3,서울,0,0,기타
2022년,2022-06-08,15:28,동해선,101,속초,0,1,기타
2022년,2022-06-09,12:56,호남선,73.4,천안,0,1,과속
2022년,2022-06-09,15:15,경부선,188.1,서울,0,0,주시태만
2022년,2022-06-09,19:00,경부선,358,부산,0,0,기타
2022년,2022-06-10,0:30,경부선,345.1,서울,0,0,주시태만
2022년,2022-06-10,8:00,경부선,305.4,부산,0,0,주시태만
2022년,2022-06-10,8:20,서해안선,225.4,목포,0,0,타이어파손
2022년,2022-06-10,12:11,서해안선,13.4,서울,1,0,졸음
